,Time,temp(degrees),dewPoint,humidity,pressure,windSpeed,Month,windspeed45,windspeed
7047,21-10-2015 15:00,36.05555556,55.05,0.25,1008.83,2,10,200,0.89408
7048,21-10-2015 16:00,35.6,55.78,0.26,1008.33,1.04,10,104,0.4649216
7049,21-10-2015 17:00,34.38888889,57.77,0.3,1008.12,1.03,10,103,0.4604512
7050,21-10-2015 18:00,33.18888889,59.21,0.34,1008.21,1.98,10,198,0.8851392
7051,21-10-2015 19:00,32.22777778,60.33,0.37,1008.74,1.98,10,198,0.8851392
7052,21-10-2015 20:00,31.27777778,61.16,0.4,1009.58,1.98,10,198,0.8851392
7053,21-10-2015 21:00,30.42777778,60.8,0.42,1010.33,2.09,10,209,0.9343136
7054,21-10-2015 22:00,29.75555556,58.46,0.4,1010.92,2.95,10,295,1.318768
7055,21-10-2015 23:00,29.17777778,54.94,0.36,1011.42,2.95,10,295,1.318768
7056,22-10-2015 00:00,28.53333333,52.16,0.34,1011.72,2.95,10,295,1.318768
7057,22-10-2015 01:00,27.72222222,51.23,0.35,1011.65,2.44,10,244,1.0907776
7058,22-10-2015 02:00,26.85,51.17,0.36,1011.37,2.1,10,210,0.938784
7059,22-10-2015 03:00,26.03888889,51.27,0.38,1011.21,2,10,200,0.89408
7060,22-10-2015 04:00,25.2,51.48,0.41,1011.24,2,10,200,0.89408
7061,22-10-2015 05:00,24.42777778,51.81,0.43,1011.38,2,10,200,0.89408
7062,22-10-2015 06:00,24.13333333,52,0.44,1011.7,2.09,10,209,0.9343136
7063,22-10-2015 07:00,24.46666667,51.83,0.43,1012.37,1,10,100,0.44704
7064,22-10-2015 08:00,25.27777778,51.5,0.4,1013.22,1,10,100,0.44704
7065,22-10-2015 09:00,26.51666667,51.42,0.37,1013.8,1,10,100,0.44704
7066,22-10-2015 10:00,28.45555556,52,0.34,1013.99,1.35,10,135,0.603504
7067,22-10-2015 11:00,30.82222222,52.54,0.3,1013.91,1.71,10,171,0.7644384
7068,22-10-2015 12:00,32.74444444,52.03,0.27,1013.52,2.07,10,207,0.9253728
7069,22-10-2015 13:00,33.92777778,49.34,0.23,1012.62,1.82,10,182,0.8136128
7070,22-10-2015 14:00,34.67222222,45.3,0.19,1011.42,1.6,10,160,0.715264
7071,22-10-2015 15:00,34.98333333,43.33,0.17,1010.5,1.93,10,193,0.8627872
7072,22-10-2015 16:00,34.89444444,46.47,0.19,1010.05,3.19,10,319,1.4260576
7073,22-10-2015 17:00,34.37222222,51.41,0.24,1009.89,4.57,10,457,2.0429728
7074,22-10-2015 18:00,33.3,54.52,0.28,1010.01,6,10,600,2.68224
7075,22-10-2015 19:00,31.29444444,54.86,0.32,1010.55,6,10,600,2.68224
7076,22-10-2015 20:00,28.73333333,53.85,0.36,1011.36,6,10,600,2.68224
7077,22-10-2015 21:00,26.62777778,52.92,0.39,1011.99,2.09,10,209,0.9343136
7078,22-10-2015 22:00,25.39444444,52.82,0.42,1012.25,2.09,10,209,0.9343136
7079,22-10-2015 23:00,24.61111111,53.08,0.45,1012.33,2.09,10,209,0.9343136
7080,23-10-2015 00:00,24.03333333,53.35,0.47,1012.27,2.09,10,209,0.9343136
7081,23-10-2015 01:00,23.71666667,53.63,0.48,1012.01,2.09,10,209,0.9343136
7082,23-10-2015 02:00,23.6,54.01,0.49,1011.61,2.09,10,209,0.9343136
7083,23-10-2015 03:00,23.27777778,54.2,0.5,1011.32,2.09,10,209,0.9343136
7084,23-10-2015 04:00,22.31666667,54.1,0.53,1011.17,3,10,300,1.34112
7085,23-10-2015 05:00,21.15555556,53.71,0.56,1011.12,3,10,300,1.34112
7086,23-10-2015 06:00,20.68888889,53.19,0.57,1011.36,3,10,300,1.34112
7087,23-10-2015 07:00,21.27777778,52.22,0.53,1012.12,3,10,300,1.34112
7088,23-10-2015 08:00,22.57222222,50.78,0.46,1013.15,3,10,300,1.34112
7089,23-10-2015 09:00,24.38888889,49.83,0.4,1013.87,2.09,10,209,0.9343136
7090,23-10-2015 10:00,27.05,50.26,0.35,1014.06,7,10,700,3.12928
7091,23-10-2015 11:00,30.24444444,51.05,0.3,1013.94,7,10,700,3.12928
7092,23-10-2015 12:00,32.85555556,51.19,0.26,1013.49,7,10,700,3.12928
7093,23-10-2015 13:00,34.58333333,50.45,0.23,1012.5,5.03,10,503,2.2486112
7094,23-10-2015 14:00,35.73333333,49.74,0.21,1011.18,3.21,10,321,1.4349984
7095,23-10-2015 15:00,36.09444444,50.46,0.21,1010.17,2,10,200,0.89408
7096,23-10-2015 16:00,35.45555556,53.22,0.24,1009.7,1.15,10,115,0.514096
7097,23-10-2015 17:00,34.03333333,56.41,0.29,1009.55,1.15,10,115,0.514096
7098,23-10-2015 18:00,32.23888889,58.73,0.35,1009.67,2,10,200,0.89408
7099,23-10-2015 19:00,29.91111111,60.15,0.42,1010.24,2,10,200,0.89408
7100,23-10-2015 20:00,27.21111111,60.51,0.5,1011.08,2,10,200,0.89408
7101,23-10-2015 21:00,25.07222222,60.04,0.56,1011.66,2.09,10,209,0.9343136
7102,23-10-2015 22:00,23.84444444,59.39,0.59,1011.73,3,10,300,1.34112
7103,23-10-2015 23:00,23.17222222,58.69,0.59,1011.53,3,10,300,1.34112
7104,24-10-2015 00:00,22.96666667,57.77,0.58,1011.29,3,10,300,1.34112
7105,24-10-2015 01:00,23.59444444,56.23,0.53,1011.06,3,10,300,1.34112
7106,24-10-2015 02:00,24.67777778,53.97,0.46,1010.79,3,10,300,1.34112
7107,24-10-2015 03:00,25,52.13,0.42,1010.6,5,10,500,2.2352
7108,24-10-2015 04:00,23.52222222,52.22,0.46,1010.48,1,10,100,0.44704
7109,24-10-2015 05:00,21.27777778,52.63,0.54,1010.44,1,10,100,0.44704
7110,24-10-2015 06:00,20.11666667,52.46,0.57,1010.57,1,10,100,0.44704
7111,24-10-2015 07:00,20.88888889,51.54,0.53,1011.06,1.25,10,125,0.5588
7112,24-10-2015 08:00,22.75,49.91,0.44,1011.72,1.6,10,160,0.715264
7113,24-10-2015 09:00,25,48.72,0.37,1012.15,2,10,200,0.89408
7114,24-10-2015 10:00,27.73333333,49.77,0.33,1012.24,3.46,10,346,1.5467584
7115,24-10-2015 11:00,30.86111111,51.94,0.3,1012.1,5.23,10,523,2.3380192
7116,24-10-2015 12:00,33.41111111,53.2,0.27,1011.6,6,10,600,2.68224
7117,24-10-2015 13:00,35.15555556,52.14,0.23,1010.45,4.75,10,475,2.12344
7118,24-10-2015 14:00,36.32222222,50.11,0.2,1008.94,2.5,10,250,1.1176
7119,24-10-2015 15:00,36.65,50.06,0.2,1007.88,1,10,100,0.44704
7120,24-10-2015 16:00,35.88333333,53.84,0.24,1007.62,1.64,10,164,0.7331456
7121,24-10-2015 17:00,34.27777778,58.12,0.31,1007.8,2.32,10,232,1.0371328
7122,24-10-2015 18:00,32.29444444,60.29,0.37,1008.13,3,10,300,1.34112
7123,24-10-2015 19:00,29.76111111,60.09,0.42,1008.6,3,10,300,1.34112
7124,24-10-2015 20:00,26.85555556,58.56,0.48,1009.22,3,10,300,1.34112
7125,24-10-2015 21:00,24.57222222,56.98,0.51,1009.75,2.09,10,209,0.9343136
7126,24-10-2015 22:00,23.45555556,56.04,0.53,1010.08,2,10,200,0.89408
7127,24-10-2015 23:00,22.96111111,55.46,0.54,1010.31,2,10,200,0.89408
7128,25-10-2015 00:00,22.5,55.1,0.54,1010.5,2,10,200,0.89408
7129,25-10-2015 01:00,21.84444444,54.94,0.56,1010.67,1.49,10,149,0.6660896
7130,25-10-2015 02:00,21.21666667,54.95,0.58,1010.81,1.49,10,149,0.6660896
7131,25-10-2015 03:00,20.68333333,54.96,0.6,1010.92,2,10,200,0.89408
7132,25-10-2015 04:00,20.12222222,55.05,0.63,1010.97,1.08,10,108,0.4828032
7133,25-10-2015 05:00,19.65555556,55.15,0.65,1011,1.18,10,118,0.5275072
7134,25-10-2015 06:00,19.69444444,55.01,0.64,1011.21,2.18,10,218,0.9745472
7135,25-10-2015 07:00,20.35,53.91,0.59,1011.84,2.18,10,218,0.9745472
7136,25-10-2015 08:00,21.51666667,52.14,0.52,1012.65,2.18,10,218,0.9745472
7137,25-10-2015 09:00,23.27777778,51.29,0.45,1013.16,2.09,10,209,0.9343136
7138,25-10-2015 10:00,26.12777778,53.11,0.41,1013.19,2.09,10,209,0.9343136
7139,25-10-2015 11:00,29.56666667,56.14,0.37,1012.93,2.09,10,209,0.9343136
7140,25-10-2015 12:00,32.20555556,57.77,0.34,1012.4,2.09,10,209,0.9343136
7141,25-10-2015 13:00,33.43888889,56.45,0.3,1011.4,1.89,10,189,0.8449056
7142,25-10-2015 14:00,33.87222222,53.73,0.27,1010.13,1.89,10,189,0.8449056
7143,25-10-2015 15:00,33.90555556,52,0.25,1009.19,1.89,10,189,0.8449056
7144,25-10-2015 16:00,33.72222222,52.53,0.26,1008.8,1.69,10,169,0.7554976
7145,25-10-2015 17:00,33.14444444,54.23,0.28,1008.74,1.78,10,178,0.7957312
7146,25-10-2015 18:00,32.05,56.13,0.32,1008.99,2.11,10,211,0.9432544
7147,25-10-2015 19:00,30.07222222,58.03,0.39,1009.73,1.52,10,152,0.6795008
7148,25-10-2015 20:00,27.57222222,59.13,0.47,1010.78,2.12,10,212,0.9477248
7149,25-10-2015 21:00,25.51666667,58.98,0.52,1011.63,3,10,300,1.34112
7150,25-10-2015 22:00,24.23333333,57.72,0.54,1012.07,2.67,10,267,1.1935968
7151,25-10-2015 23:00,23.38333333,56.08,0.53,1012.32,1.81,10,181,0.8091424
7152,26-10-2015 00:00,22.97222222,55.19,0.53,1012.5,1.41,10,141,0.6303264
7153,26-10-2015 01:00,23.26666667,55.69,0.53,1012.62,1.35,10,135,0.603504
7154,26-10-2015 02:00,23.99444444,56.94,0.53,1012.68,1.66,10,166,0.7420864
7155,26-10-2015 03:00,24.31666667,58.08,0.54,1012.77,2,10,200,0.89408
7156,26-10-2015 04:00,23.71666667,58.82,0.58,1012.9,2.12,10,212,0.9477248
7157,26-10-2015 05:00,22.71111111,59.26,0.62,1013.08,2.49,10,249,1.1131296
7158,26-10-2015 06:00,22.03333333,59.32,0.65,1013.42,2.85,10,285,1.274064
7159,26-10-2015 07:00,21.81666667,58.86,0.65,1014.12,2.73,10,273,1.2204192
7160,26-10-2015 08:00,21.91666667,58.15,0.63,1014.99,2.33,10,233,1.0416032
7161,26-10-2015 09:00,22.65,57.94,0.6,1015.6,2,10,200,0.89408
7162,26-10-2015 10:00,24.38333333,58.69,0.55,1015.81,1.88,10,188,0.8404352
7163,26-10-2015 11:00,26.74444444,59.62,0.5,1015.76,1.85,10,185,0.827024
7164,26-10-2015 12:00,28.89444444,59.72,0.44,1015.37,1.78,10,178,0.7957312
7165,26-10-2015 13:00,30.70555556,58.49,0.38,1014.41,1.68,10,168,0.7510272
7166,26-10-2015 14:00,32.30555556,56.12,0.32,1013.11,1.78,10,178,0.7957312
7167,26-10-2015 15:00,33.23888889,53.44,0.27,1012.12,1.93,10,193,0.8627872
7168,26-10-2015 16:00,33.30555556,51.31,0.25,1011.63,1.84,10,184,0.8225536
7169,26-10-2015 17:00,32.70555556,49.9,0.25,1011.44,1.82,10,182,0.8136128
7170,26-10-2015 18:00,31.61666667,49.6,0.26,1011.59,1.91,10,191,0.8538464
7171,26-10-2015 19:00,29.68333333,50.61,0.3,1012.27,1.83,10,183,0.8180832
7172,26-10-2015 20:00,27.26666667,51.62,0.36,1013.29,1.87,10,187,0.8359648
7173,26-10-2015 21:00,25.55555556,51.97,0.4,1014.11,2,10,200,0.89408
7174,26-10-2015 22:00,25.27222222,52.07,0.41,1014.53,1.97,10,197,0.8806688
7175,26-10-2015 23:00,25.69444444,52.28,0.41,1014.75,1.92,10,192,0.8583168
7176,27-10-2015 00:00,25.90555556,52.85,0.41,1014.82,1.96,10,196,0.8761984
7177,27-10-2015 01:00,25.59444444,53.88,0.43,1014.66,2.13,10,213,0.9521952
7178,27-10-2015 02:00,25.06666667,55.1,0.47,1014.35,2.57,10,257,1.1488928
7179,27-10-2015 03:00,24.29444444,56.23,0.51,1014.16,2.9,10,290,1.296416
7180,27-10-2015 04:00,22.98333333,57.16,0.57,1014.14,2.72,10,272,1.2159488
7181,27-10-2015 05:00,21.42777778,57.7,0.64,1014.24,2.25,10,225,1.00584
7182,27-10-2015 06:00,20.47222222,57.98,0.68,1014.61,1.9,10,190,0.849376
7183,27-10-2015 07:00,20.4,58.3,0.69,1015.58,1.87,10,187,0.8359648
7184,27-10-2015 08:00,20.93333333,58.7,0.68,1016.83,1.97,10,197,0.8806688
7185,27-10-2015 09:00,22.09444444,59.26,0.65,1017.51,2,10,200,0.89408
7186,27-10-2015 10:00,24.23888889,60.1,0.59,1017.18,2,10,200,0.89408
7187,27-10-2015 11:00,27.01111111,60.45,0.5,1016.28,2.11,10,211,0.9432544
7188,27-10-2015 12:00,29.35,59.22,0.42,1015.29,2.07,10,207,0.9253728
7189,27-10-2015 13:00,30.96111111,55.21,0.33,1014.27,1.62,10,162,0.7242048
7190,27-10-2015 14:00,32.13888889,48.57,0.24,1013.16,1.8,10,180,0.804672
7191,27-10-2015 15:00,32.73888889,43.25,0.19,1012.3,2,10,200,0.89408
7192,27-10-2015 16:00,32.68888889,44.85,0.21,1011.79,0.92,10,92,0.4112768
7193,27-10-2015 17:00,32.06666667,49.77,0.26,1011.51,1.76,10,176,0.7867904
7194,27-10-2015 18:00,30.97222222,52.75,0.3,1011.53,3,10,300,1.34112
7195,27-10-2015 19:00,29.03888889,52.67,0.34,1012.03,2.56,10,256,1.1444224
7196,27-10-2015 20:00,26.63888889,51.34,0.37,1012.81,1.39,10,139,0.6213856
7197,27-10-2015 21:00,24.98333333,50.26,0.39,1013.4,0.93,10,93,0.4157472
7198,27-10-2015 22:00,24.82777778,50.19,0.39,1013.6,1.4,10,140,0.625856
7199,27-10-2015 23:00,25.42222222,50.63,0.39,1013.61,2.19,10,219,0.9790176
7200,28-10-2015 00:00,25.71111111,51.36,0.39,1013.53,2.97,10,297,1.3277088
7201,28-10-2015 01:00,25.26111111,52.3,0.42,1013.34,3.79,10,379,1.6942816
7202,28-10-2015 02:00,24.51111111,53.33,0.45,1013.07,4.6,10,460,2.056384
7203,28-10-2015 03:00,23.72222222,54.31,0.49,1012.94,4.88,10,488,2.1815552
7204,28-10-2015 04:00,22.85,55.36,0.54,1013,4.17,10,417,1.8641568
7205,28-10-2015 05:00,21.94444444,56.28,0.59,1013.21,2.93,10,293,1.3098272
7206,28-10-2015 06:00,21.42222222,56.83,0.62,1013.6,2.01,10,201,0.8985504
7207,28-10-2015 07:00,21.41111111,57.09,0.62,1014.35,1.76,10,176,0.7867904
7208,28-10-2015 08:00,21.79444444,57.18,0.61,1015.29,1.83,10,183,0.8180832
7209,28-10-2015 09:00,22.61111111,56.96,0.58,1015.92,2,10,200,0.89408
7210,28-10-2015 10:00,24.14444444,55.96,0.51,1016.06,2.26,10,226,1.0103104
7211,28-10-2015 11:00,26.11666667,53.72,0.42,1015.89,2.63,10,263,1.1757152
7212,28-10-2015 12:00,27.76111111,50.85,0.34,1015.48,2.9,10,290,1.296416
7213,28-10-2015 13:00,28.91111111,48.47,0.29,1014.68,3.02,10,302,1.3500608
7214,28-10-2015 14:00,29.73888889,46.46,0.26,1013.63,3.04,10,304,1.3590016
7215,28-10-2015 15:00,30,44.98,0.24,1012.82,2.97,10,297,1.3277088
7216,28-10-2015 16:00,29.43888889,44.36,0.24,1012.42,2.74,10,274,1.2248896
7217,28-10-2015 17:00,28.31111111,44.54,0.26,1012.26,2.41,10,241,1.0773664
7218,28-10-2015 18:00,27.17777778,45.04,0.28,1012.36,2.15,10,215,0.961136
7219,28-10-2015 19:00,26.25,45.83,0.31,1012.86,2.04,10,204,0.9119616
7220,28-10-2015 20:00,25.31111111,46.81,0.34,1013.63,2,10,200,0.89408
7221,28-10-2015 21:00,24.27777778,47.66,0.37,1014.32,2,10,200,0.89408
7222,28-10-2015 22:00,23.00555556,48.31,0.41,1014.84,2.06,10,206,0.9209024
7223,28-10-2015 23:00,21.64444444,48.74,0.45,1015.27,2.11,10,211,0.9432544
7224,29-10-2015 00:00,20.56111111,48.91,0.49,1015.56,2.17,10,217,0.9700768
7225,29-10-2015 01:00,19.98888889,49.04,0.51,1015.58,2.17,10,217,0.9700768
7226,29-10-2015 02:00,19.7,49.16,0.52,1015.46,2.17,10,217,0.9700768
7227,29-10-2015 03:00,19.35,49.08,0.53,1015.4,2.09,10,209,0.9343136
7228,29-10-2015 04:00,18.7,48.48,0.54,1015.48,5,10,500,2.2352
7229,29-10-2015 05:00,17.99444444,47.67,0.55,1015.63,5,10,500,2.2352
7230,29-10-2015 06:00,17.66111111,47.34,0.55,1015.85,5,10,500,2.2352
7231,29-10-2015 07:00,17.76666667,47.9,0.56,1016.25,4.05,10,405,1.810512
7232,29-10-2015 08:00,18.24444444,48.94,0.56,1016.73,3.33,10,333,1.4886432
7233,29-10-2015 09:00,19.33333333,49.96,0.55,1017,3,10,300,1.34112
7234,29-10-2015 10:00,21.49444444,50.58,0.49,1016.97,3.84,10,384,1.7166336
7235,29-10-2015 11:00,24.26111111,50.39,0.41,1016.75,4.95,10,495,2.212848
7236,29-10-2015 12:00,26.5,49.57,0.35,1016.28,5.38,10,538,2.4050752
7237,29-10-2015 13:00,27.77222222,49.19,0.32,1015.38,4.4,10,440,1.966976
7238,29-10-2015 14:00,28.51666667,49.23,0.31,1014.25,2.84,10,284,1.2695936
7239,29-10-2015 15:00,28.87222222,49.29,0.3,1013.42,2,10,200,0.89408
7240,29-10-2015 16:00,28.88333333,49.08,0.3,1013.09,2.66,10,266,1.1891264
7241,29-10-2015 17:00,28.51111111,48.94,0.3,1013.07,3.53,10,353,1.5780512
7242,29-10-2015 18:00,27.71666667,49.26,0.32,1013.3,4.49,10,449,2.0072096
7243,29-10-2015 19:00,26.27222222,50.46,0.37,1013.89,4.49,10,449,2.0072096
7244,29-10-2015 20:00,24.41111111,51.42,0.42,1014.73,4.49,10,449,2.0072096
7245,29-10-2015 21:00,22.79444444,51.15,0.46,1015.4,2.09,10,209,0.9343136
7246,29-10-2015 22:00,21.67222222,49.21,0.46,1015.75,2,10,200,0.89408
7247,29-10-2015 23:00,20.78888889,46.54,0.44,1015.94,2,10,200,0.89408
7248,30-10-2015 00:00,20.07777778,44.94,0.43,1016.04,2,10,200,0.89408
7249,30-10-2015 01:00,19.56111111,45.52,0.46,1016.04,2,10,200,0.89408
7250,30-10-2015 02:00,19.21666667,47.03,0.49,1015.96,2,10,200,0.89408
7251,30-10-2015 03:00,18.92777778,48.05,0.52,1015.97,2.09,10,209,0.9343136
7252,30-10-2015 04:00,18.53888889,47.85,0.53,1016.13,1,10,100,0.44704
7253,30-10-2015 05:00,18.21111111,47.31,0.53,1016.38,1,10,100,0.44704
7254,30-10-2015 06:00,18.26111111,47.55,0.53,1016.71,1,10,100,0.44704
7255,30-10-2015 07:00,18.81111111,49.26,0.55,1017.26,1,10,100,0.44704
7256,30-10-2015 08:00,19.75,51.74,0.57,1017.89,1,10,100,0.44704
7257,30-10-2015 09:00,21.05555556,54.03,0.57,1018.2,2.09,10,209,0.9343136
7258,30-10-2015 10:00,22.96111111,55.86,0.54,1018,3.03,10,303,1.3545312
7259,30-10-2015 11:00,25.23333333,57.27,0.5,1017.47,3.03,10,303,1.3545312
7260,30-10-2015 12:00,27.19444444,57.91,0.46,1016.74,3.03,10,303,1.3545312
7261,30-10-2015 13:00,28.7,57.55,0.41,1015.64,3.44,10,344,1.5378176
7262,30-10-2015 14:00,29.88888889,56.37,0.37,1014.34,4.07,10,407,1.8194528
7263,30-10-2015 15:00,30.51666667,55.17,0.34,1013.4,4.83,10,483,2.1592032
7264,30-10-2015 16:00,30.43333333,54.39,0.33,1013.08,3.93,10,393,1.7568672
7265,30-10-2015 17:00,29.78333333,53.96,0.34,1013.13,3.02,10,302,1.3500608
7266,30-10-2015 18:00,28.78888889,54.13,0.36,1013.36,2.12,10,212,0.9477248
7267,30-10-2015 19:00,27.27777778,55.02,0.41,1013.81,2.12,10,212,0.9477248
7268,30-10-2015 20:00,25.42222222,55.86,0.47,1014.44,2.12,10,212,0.9477248
7269,30-10-2015 21:00,23.90555556,56.12,0.52,1014.92,2.09,10,209,0.9343136
7270,30-10-2015 22:00,23.09444444,56.15,0.55,1015.1,3,10,300,1.34112
7271,30-10-2015 23:00,22.62777778,56.09,0.56,1015.12,3,10,300,1.34112
7272,31-10-2015 00:00,22.12222222,55.7,0.57,1015.11,3,10,300,1.34112
7273,31-10-2015 01:00,21.41666667,54.57,0.57,1015.07,2.29,10,229,1.0237216
7274,31-10-2015 02:00,20.67222222,53.13,0.57,1015,1.61,10,161,0.7197344
7275,31-10-2015 03:00,20.01666667,52.29,0.57,1015,1,10,100,0.44704
7276,31-10-2015 04:00,19.40555556,52.53,0.6,1015.11,0.76,10,76,0.3397504
7277,31-10-2015 05:00,18.87777778,53.27,0.64,1015.3,2.24,10,224,1.0013696
7278,31-10-2015 06:00,18.7,53.9,0.66,1015.6,3,10,300,1.34112
7279,31-10-2015 07:00,18.87777778,54.17,0.66,1016.14,2.25,10,225,1.00584
7280,31-10-2015 08:00,19.40555556,54.41,0.64,1016.78,1.27,10,127,0.5677408
7281,31-10-2015 09:00,20.53888889,54.98,0.61,1017.1,1.93,10,193,0.8627872
7282,31-10-2015 10:00,22.71666667,56.1,0.56,1016.93,2.93,10,293,1.3098272
7283,31-10-2015 11:00,25.48888889,57.04,0.49,1016.45,4.07,10,407,1.8194528
7284,31-10-2015 12:00,27.77222222,57.13,0.43,1015.77,4.96,10,496,2.2173184
7285,31-10-2015 13:00,29.17222222,56.44,0.38,1014.79,5.57,10,557,2.4900128
7286,31-10-2015 14:00,30.07777778,55.33,0.35,1013.61,6.39,10,639,2.8565856
7287,31-10-2015 15:00,30.53888889,54.24,0.33,1012.72,7,10,700,3.12928
7288,31-10-2015 16:00,30.55,53.24,0.32,1012.29,6.29,10,629,2.8118816
7289,31-10-2015 17:00,30.11666667,52.51,0.32,1012.15,5.58,10,558,2.4944832
7290,31-10-2015 18:00,29.28333333,52.65,0.33,1012.33,4.87,10,487,2.1770848
7291,31-10-2015 19:00,27.82777778,53.94,0.38,1013.03,4.87,10,487,2.1770848
7292,31-10-2015 20:00,25.97222222,55.26,0.44,1014.06,4.87,10,487,2.1770848
7293,31-10-2015 21:00,24.40555556,55.85,0.5,1014.82,2.09,10,209,0.9343136
7294,31-10-2015 22:00,23.43888889,55.88,0.53,1015.02,3,10,300,1.34112
7295,31-10-2015 23:00,22.76111111,55.77,0.55,1014.96,3,10,300,1.34112
7296,1/11/2015 0:00,22.15555556,55.69,0.57,1014.89,3,11,300,1.34112
7297,1/11/2015 1:00,21.53888889,55.76,0.59,1014.88,3,11,300,1.34112
7298,1/11/2015 2:00,20.99444444,55.86,0.61,1014.86,3,11,300,1.34112
7299,1/11/2015 3:00,20.55555556,55.81,0.63,1014.9,2.09,11,209,0.9343136
7300,1/11/2015 4:00,20.18333333,55.5,0.64,1015,0.97,11,97,0.4336288
7301,1/11/2015 5:00,19.91666667,55.06,0.64,1015.15,0.97,11,97,0.4336288
7302,1/11/2015 6:00,19.91666667,54.7,0.63,1015.42,0.97,11,97,0.4336288
7303,1/11/2015 7:00,20.08333333,54.19,0.61,1015.99,1.29,11,129,0.5766816
7304,1/11/2015 8:00,20.51111111,53.7,0.58,1016.68,1.63,11,163,0.7286752
7305,1/11/2015 9:00,21.61111111,53.98,0.55,1017.02,2,11,200,0.89408
7306,1/11/2015 10:00,23.95555556,55.69,0.51,1016.8,2.54,11,254,1.1354816
7307,1/11/2015 11:00,26.97222222,57.89,0.46,1016.24,4.02,11,402,1.7971008
7308,1/11/2015 12:00,29.32777778,59.15,0.42,1015.48,5.01,11,501,2.2396704
7309,1/11/2015 13:00,30.46666667,59.01,0.39,1014.38,4.37,11,437,1.9535648
7310,1/11/2015 14:00,30.94444444,58.25,0.37,1013.08,2.93,11,293,1.3098272
7311,1/11/2015 15:00,31.09444444,57.68,0.36,1012.13,2,11,200,0.89408
7312,1/11/2015 16:00,31.04444444,57.57,0.36,1011.73,2.82,11,282,1.2606528
7313,1/11/2015 17:00,30.66666667,57.7,0.37,1011.67,3.87,11,387,1.7300448
7314,1/11/2015 18:00,29.87777778,58.09,0.39,1011.87,5,11,500,2.2352
7315,1/11/2015 19:00,28.36111111,58.8,0.44,1012.43,5,11,500,2.2352
7316,1/11/2015 20:00,26.43888889,59.22,0.5,1013.25,5,11,500,2.2352
7317,1/11/2015 21:00,24.98333333,58.96,0.54,1013.92,2.09,11,209,0.9343136
7318,1/11/2015 22:00,24.41666667,58.05,0.54,1014.32,1.9,11,190,0.849376
7319,1/11/2015 23:00,24.32222222,56.88,0.52,1014.58,1.9,11,190,0.849376
7320,2/11/2015 0:00,24.25555556,56.13,0.51,1014.69,1.9,11,190,0.849376
7321,2/11/2015 1:00,24.17222222,56.27,0.51,1014.57,1.6,11,160,0.715264
7322,2/11/2015 2:00,24.12222222,56.86,0.53,1014.3,1.3,11,130,0.581152
7323,2/11/2015 3:00,23.81666667,57.21,0.54,1014.14,1,11,100,0.44704
7324,2/11/2015 4:00,22.91666667,56.94,0.57,1014.17,1.26,11,126,0.5632704
7325,2/11/2015 5:00,21.76666667,56.37,0.6,1014.31,1.72,11,172,0.7689088
7326,2/11/2015 6:00,21.04444444,55.98,0.61,1014.56,1.94,11,194,0.8672576
7327,2/11/2015 7:00,20.87222222,55.96,0.62,1015.08,1.61,11,161,0.7197344
7328,2/11/2015 8:00,21.13333333,56.2,0.62,1015.72,1.17,11,117,0.5230368
7329,2/11/2015 9:00,22.18333333,56.88,0.59,1016.1,0.92,11,92,0.4112768
7330,2/11/2015 10:00,24.64444444,58.09,0.53,1016.1,0.9,11,90,0.402336
7331,2/11/2015 11:00,27.88888889,58.99,0.45,1015.85,1.53,11,153,0.6839712
7332,2/11/2015 12:00,30.41666667,58.98,0.39,1015.28,1.94,11,194,0.8672576
7333,2/11/2015 13:00,31.65,58.27,0.36,1014.15,1.57,11,157,0.7018528
7334,2/11/2015 14:00,32.16666667,57.52,0.34,1012.71,1.68,11,168,0.7510272
7335,2/11/2015 15:00,32.18333333,57.9,0.34,1011.66,2,11,200,0.89408
7336,2/11/2015 16:00,31.63333333,60.4,0.39,1011.27,1.56,11,156,0.6973824
7337,2/11/2015 17:00,30.58888889,63.27,0.45,1011.26,2.18,11,218,0.9745472
7338,2/11/2015 18:00,29.46666667,64.5,0.5,1011.47,3.32,11,332,1.4841728
7339,2/11/2015 19:00,28.26111111,63.52,0.52,1011.98,3.32,11,332,1.4841728
7340,2/11/2015 20:00,26.98333333,61.51,0.52,1012.71,3.32,11,332,1.4841728
7341,2/11/2015 21:00,26.11111111,59.85,0.52,1013.3,2.09,11,209,0.9343136
7342,2/11/2015 22:00,26.01111111,59.07,0.51,1013.62,1.32,11,132,0.5900928
7343,2/11/2015 23:00,26.31666667,58.62,0.49,1013.79,1.32,11,132,0.5900928
7344,3/11/2015 0:00,26.36666667,58.22,0.48,1013.84,1.32,11,132,0.5900928
7345,3/11/2015 1:00,25.85555556,57.84,0.49,1013.71,1.17,11,117,0.5230368
7346,3/11/2015 2:00,25.08888889,57.52,0.51,1013.46,1.43,11,143,0.6392672
7347,3/11/2015 3:00,24.35,57.18,0.52,1013.33,1.93,11,193,0.8627872
7348,3/11/2015 4:00,23.62777778,56.68,0.54,1013.41,2.09,11,209,0.9343136
7349,3/11/2015 5:00,22.93333333,56.18,0.55,1013.6,2.04,11,204,0.9119616
7350,3/11/2015 6:00,22.57222222,56.13,0.56,1013.87,1.9,11,190,0.849376
